Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
"CORAÇÃO,,",,,,,
7100182,,1,0,1,"R$ 7,00 PAPELARIA"
TAG DECORATIVA - DHT2-071 AMOR 7100178,,2,0,2,"R$ 7,00 PAPELARIA"
TAG DECORATIVA - DHT2-072 POR,,,,,
INTERESSE,,,,,
7100181,,0,0,0,"R$ 7,00 PAPELARIA"
TAG DECORATIVA - DHT2-077 SUOER HERÓI 7100177,,0,0,0,"R$ 7,00 PAPELARIA"
TAG DECORATIVA - DHT2-079 7100184,,1,0,1,"R$ 7,00 PAPELARIA"
TAG DECORATIVA - DHT2-081 FORMATURA 7100183,,1,0,1,"R$ 7,00 PAPELARIA"
TAG DECORATIVA - DHT2-090 ANDO,,,,,
DEVAGAR..,,,,,
7100180,,1,0,1,"R$ 7,00 PAPELARIA"
TAG DECORATIVA - DHT6-001 7100175,,3,0,3,"R$ 7,00 PAPELARIA"
TAG DECORATIVA - DHT6-002 7100174,,2,0,2,"R$ 7,00 PAPELARIA"
TALHERES DE MADEIRA 7101857,,4,0,4,"R$ 8,00 ARMARINHO"
TAMPA MAX CROCHE QUADRADA LISA,,,,,
20X20,,,,,
099048,,1,0,1,"R$ 5,80 MDF"
TAMPA MAX CROCHE QUADRADO 25X25 099049,,0,0,0,"R$ 7,90 MDF"
TAMPA MAX CROCHE REDONDA 7099628,,0,0,0,"R$ 3,00 MDF"
TAMPA MAX CROCHE REDONDO LISO 15CM 099050,,0,0,0,"R$ 3,80 MDF"
TAMPA MAX CROCHE REDONDO LISO 20CM 099051,0,0,0,"R$ 5,80 MDF"
Tapete barbante Urso 8099767,0,0,0,"R$ 60,00 Decoração"
TAPETE BRINCO DE PRINCESA 7101129,0,0,0,"R$ 150,00 ARTESANATO"
"TAPETE CARIBE EMBORRACHADO 1,3X 2,00 7101248",0,0,0,"R$ 120,00 ENXOVAL"
TAPETE CROCHE FLORES COLORIDAS 7100988,1,0,1,"R$ 65,00 ENXOVAL"
TAPETE JOGO COZINHA CROCHE 3 PEÇAS 123804,0,0,0,"R$ 89,00 ENXOVAL"
TAPETE JOGO DE PASSADEIRA SERTANEJO 3,,,,
PCS,,,,
7101259,1,0,1,"R$ 58,00 ENXOVAL"
TAPETE JOGO PASSADEIRA BARBANTE 3 PCS,,,,
XADREZ,,,,
7101260,0,0,0,"R$ 98,00 ENXOVAL"
TAPETE LINHA BEIRA CAMA TEAR BARBANTE 7101251,1,0,1,"R$ 99,00 ENXOVAL"
TAPETE PORTA BARBANTE TEAR 7101256,5,0,5,"R$ 15,00 ENXOVAL"
TAPETE PORTA C/ BARRADO ESTAMPADO 7101257,9,0,9,"R$ 15,00 ENXOVAL"
TAPETE PORTA CROCHE BARBANTE 123805,2,0,2,"R$ 30,00 ARTESANATO"
TAPETE PORTA TEAR XADREZ 7101563,0,0,0,"R$ 20,00 ENXOVAL"
"TAPETE TEAR BEIRA DE CAMA 0,75X1,40 123799",4,0,4,"R$ 98,00 ENXOVAL"
TASSEL 7101802,93,0,93,"R$ 2,00 ARMARINHO"
TAXA ENTREGA BAIRROS 8099897,1,0,1,"R$ 5,00"
TECIDO 1/4 7099735,15,0,15,"R$ 7,00 TECIDO"
TECIDO ETAMINE 7101464,"15,9",0,"15,9","R$ 28,00 TECIDO"
TECIDO FRALDA BRANCO 7101017,40,0,40,"R$ 6,00 TECIDO"
TECIDO JUTA 099797,0,0,0,"R$ 15,00 TECIDO"
TECIDO LINHO PARA BORDAR MADEIRA 7100726,15,0,15,"R$ 58,00 TECIDO"
TECIDO MICRO ETAMINE 7101300,"6,8",0,"6,8","R$ 28,00 TECIDO"
TECIDO P/ LIMPEZA 7099751,"15,5",0,"15,5","R$ 5,00 TECIDO"
TECIDO RISCADO P BORDA LINHO 7101308,0,0,0,"R$ 12,00 ENXOVAL"
TECIDO TALAGARÇA FINA,099798,705,0,705,"R$ 0,32 TECIDO"
TECIDO TALAGARÇA GROSSA,099799,830,0,830,"R$ 0,35 TECIDO"
TECIDO TRICOLINE AZULC/ ARABESCO,7099755,4,0,4,"R$ 27,90 TECIDO"
TECIDO TRICOLINE BRANCO,7099752,"5,75",0,"5,75","R$ 27,90 TECIDO"
TECIDO TRICOLINE DINO,7099753,4,0,4,"R$ 27,90 TECIDO"
TECIDO TRICOLINE DIVERSOS,123889,"98,49",0,"98,49","R$ 27,90 TECIDO"
TECIDO TRICOLINE NATAL,7099754,9,0,9,"R$ 27,90 TECIDO"
TECIDO TRICOLINE ZIGUEZAGUE,7099756,4,0,4,"R$ 27,90 TECIDO"
TELA P/PINTURA 16X22,123885,0,0,0,"R$ 8,75 PAPELARIA"
TELA P/PINTURA 18X24,123886,1,0,1,"R$ 11,50 PAPELARIA"
TELA P/PINTURA 24X30,123887,1,0,1,"R$ 12,00 PAPELARIA"
TELA P/PINTURA 30X40 VIRADA,099137,76,0,76,"R$ 17,50 PAPELARIA"
TELA P/PINTURA 30X50,099136,1,0,1,"R$ 30,00 PAPELARIA"
TELA P/PINTURA 40X50,099135,8,0,8,"R$ 34,00 PAPELARIA"
TELA P/PINTURA 40X60,123752,2,0,2,"R$ 36,00 PAPELARIA"
TELA P/PINTURA 50X70,099134,4,0,4,"R$ 35,00 PAPELARIA"
TELA P/PINTURA 60X80,099133,3,0,3,"R$ 59,00 PAPELARIA"
TELA P/PINTURA VIRADA 20X30,099138,48,0,48,"R$ 12,00 PAPELARIA"
TERCINHO,7101800,39,0,39,"R$ 2,50 ARMARINHO"
TERÇO ANJO EMBORRACHADO,7101609,2,0,2,"R$ 20,00 ARTESANATO"
TERMINAL P BIJU G OURO VELHO,7101607,2,0,2,"R$ 6,00 ARMARINHO"
TERMINAL P BIJU LATÃO,7101606,10,0,10,"R$ 3,00 ARMARINHO"
TERMINAL P/ BIJU,8099820,285,0,285,"R$ 0,25 ARMARINHO"
TERMOCOLANTE,7099733,"35,3",0,"35,3","R$ 12,00 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TECIDO TALAGARÇA FINA,099798,705,0,705,"R$ 0,32 TECIDO"
TECIDO TALAGARÇA GROSSA,099799,830,0,830,"R$ 0,35 TECIDO"
TECIDO TRICOLINE AZULC/ ARABESCO,7099755,4,0,4,"R$ 27,90 TECIDO"
TECIDO TRICOLINE BRANCO,7099752,"5,75",0,"5,75","R$ 27,90 TECIDO"
TECIDO TRICOLINE DINO,7099753,4,0,4,"R$ 27,90 TECIDO"
TECIDO TRICOLINE DIVERSOS,123889,"98,49",0,"98,49","R$ 27,90 TECIDO"
TECIDO TRICOLINE NATAL,7099754,9,0,9,"R$ 27,90 TECIDO"
TECIDO TRICOLINE ZIGUEZAGUE,7099756,4,0,4,"R$ 27,90 TECIDO"
TELA P/PINTURA 16X22,123885,0,0,0,"R$ 8,75 PAPELARIA"
TELA P/PINTURA 18X24,123886,1,0,1,"R$ 11,50 PAPELARIA"
TELA P/PINTURA 24X30,123887,1,0,1,"R$ 12,00 PAPELARIA"
TELA P/PINTURA 30X40 VIRADA,099137,76,0,76,"R$ 17,50 PAPELARIA"
TELA P/PINTURA 30X50,099136,1,0,1,"R$ 30,00 PAPELARIA"
TELA P/PINTURA 40X50,099135,8,0,8,"R$ 34,00 PAPELARIA"
TELA P/PINTURA 40X60,123752,2,0,2,"R$ 36,00 PAPELARIA"
TELA P/PINTURA 50X70,099134,4,0,4,"R$ 35,00 PAPELARIA"
TELA P/PINTURA 60X80,099133,3,0,3,"R$ 59,00 PAPELARIA"
TELA P/PINTURA VIRADA 20X30,099138,48,0,48,"R$ 12,00 PAPELARIA"
TERCINHO,7101800,39,0,39,"R$ 2,50 ARMARINHO"
TERÇO ANJO EMBORRACHADO,7101609,2,0,2,"R$ 20,00 ARTESANATO"
TERMINAL P BIJU G OURO VELHO,7101607,2,0,2,"R$ 6,00 ARMARINHO"
TERMINAL P BIJU LATÃO,7101606,10,0,10,"R$ 3,00 ARMARINHO"
TERMINAL P/ BIJU,8099820,285,0,285,"R$ 0,25 ARMARINHO"
TERMOCOLANTE,7099733,"35,3",0,"35,3","R$ 12,00 ARMARINHO"
TERMOLINA LEITOSA ACRILEX,099252,0,0,0,"R$ 7,50 PAPELARIA"
TERMOLINA LEITOSA GATO PRETO 100ML,7100223,0,0,0,"R$ 8,50 PAPELARIA"
TESOURA ARREMATE CATARIMENSE,8099614,11,0,11,"R$ 7,80 ARMARINHO"
Descrição Código,,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TESOURA ARREMATE MGS 7101577,,6,0,6,"R$ 7,00 ARMARINHO"
TESOURA ARREMATE MUNDIAL 7101491,,1,0,1,"R$ 13,80 ARMARINHO"
TESOURA DE ARREMATE DE AÇO 123845,,4,0,4,"R$ 5,00 ARMARINHO"
TESOURA ESCOLAR 7100138,,7,0,7,"R$ 3,50 PAPELARIA"
TESOURA MULTI USO 7 1/2 124144,,0,0,0,"R$ 20,00 ARMARINHO"
TESOURA MULTIUSO MUNDIAL 8 1/2 7100307,,1,0,1,"R$ 25,00 ARMARINHO"
TESOURA PICOTAR URS 8099520,,2,0,2,"R$ 75,00 ARMARINHO"
TIARA EMCAPADA BEGE 7099831,,7,0,7,"R$ 2,00 ARMARINHO"
TIARA ENCAPADA ROSA 7099832,,5,0,5,"R$ 2,00 ARMARINHO"
TIARA ENCAPADA ROSE FININHA 7099835,,6,0,6,"R$ 1,80 ARMARINHO"
TIARA ENCAPADA VERMELHA 7099833,,5,0,5,"R$ 2,50 ARMARINHO"
TIC TAC CABELO - G 7101873,,5,0,5,"R$ 2,00 ARMARINHO"
TIC TAC CABELO - M 7101871,,7,0,7,"R$ 1,00 ARMARINHO"
TIC TAC CABELO - P 7101872,,8,0,8,"R$ 0,80 ARMARINHO"
TIC TAC P CABELO PP 7101829,,12,0,12,"R$ 0,50 ARMARINHO"
TINTA ACRÍLICA FOSCA ACRILEX -505,,,,,
AMARELO OURO,,,,,
8099673,,1,0,1,"R$ 9,90 PAPELARIA"
TINTA ACRÍLICA FOSCA ACRILEX -507,,,,,
VERMELHO,,,,,
8099674,,1,0,1,"R$ 9,90 PAPELARIA"
TINTA ACRÍLICA FOSCA ACRILEX -519,,,,,
BRANCO,,,,,
8099672,,1,0,1,"R$ 9,90 PAPELARIA"
TINTA ACRÍLICA FOSCA ACRILEX -520 PRETO 8099669,,3,0,3,"R$ 9,90 PAPELARIA"
TINTA ACRÍLICA FOSCA ACRILEX -531,,,,,
MARROM,,,,,
8099671,,2,0,2,"R$ 9,90 PAPELARIA"
TINTA ACRÍLICA FOSCA ACRILEX -577 AZUL,,,,,
TURQUESA,,,,,
8099670,,3,0,3,"R$ 9,90 PAPELARIA"
TINTA ACRILICA P TELA - AMARELO CADMIO 123783,,0,0,0,"R$ 7,50 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TELA - AZUL COBALTO,,,,,
"",7099489,0,0,0,"R$ 7,50 PAPELARIA"
TINTA ACRILICA P TELA - AZUL DA PRÚSSIA,123782,0,0,0,"R$ 7,50 PAPELARIA"
TINTA ACRILICA P TELA - BRANCO DE,,,,,
"",123786,0,0,0,"R$ 7,50 PAPELARIA"
123785,1,0,1,"R$ 7,50 PAPELARIA"
7099490,5,0,5,"R$ 7,50 PAPELARIA"
TINTA ACRILICA P TELA - ULTRAMAR ...,7101720,3,0,3,"R$ 9,50 PAPELARIA"
TINTA ACRILICA P TELA - VERDE INGLES,,,,,
"",7101719,4,0,4,"R$ 9,50 PAPELARIA"
TINTA ACRILICA P TELA - VERDE OURO,7101721,2,0,2,"R$ 9,50 PAPELARIA"
TINTA ACRILICA P TELA - VERDE VESSIE,123781,0,0,0,"R$ 7,50 PAPELARIA"
TINTA ACRILICA P TELA - VERMELHO,,,,,
"",123784,0,0,0,"R$ 7,50 PAPELARIA"
7099488,0,0,0,"R$ 7,50 PAPELARIA"
099255,6,0,6,"R$ 4,50 PAPELARIA"
TINTA DIMENSIONAL BRILLIANT 3D PRETA,099254,0,0,0,"R$ 4,50 PAPELARIA"
TINTA DIMENSIONAL GLITTER VERMELHO,099256,2,0,2,"R$ 9,50 PAPELARIA"
TINTA DIMENSIONAL METALLIC OURO,099257,0,0,0,"R$ 8,50 PAPELARIA"
TINTA DIMENSIONALBRILLIAT 3D BRANCA,099253,1,0,1,"R$ 4,50 PAPELARIA"
TINTA FOSCA P/ ARTESANATO - 568 AZUL,,,,,
CERULEO,,,,,
"",7101164,2,0,2,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO - 503 AZUL,,,,,
"",7101155,4,0,4,"R$ 12,00 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TESANATO - 505,,,,,
"",099955,0,0,0,"R$ 12,00 PAPELARIA"
7101489,5,0,5,"R$ 12,00 PAPELARIA"
7101159,3,0,3,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO - 516 VIOLETA 7101160,4,0,4,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO - 519 BRANCA 099950,1,0,1,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO - 525,,,,
7101157,4,0,4,"R$ 12,00 PAPELARIA"
7101156,2,0,2,"R$ 12,00 PAPELARIA"
7101153,4,0,4,"R$ 12,00 PAPELARIA"
CHOCOLATE,,,,,
"",7101162,2,0,2,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO - 826 CEREJA,7101158,5,0,5,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO - 828 ROSA,,,,,
"",7100347,3,0,3,"R$ 10,80 PAPELARIA"
OCRE,,,,,
"",099961,2,0,2,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO - AMENDOA,099959,3,0,3,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO - AZUL,,,,,
"",099951,2,0,2,"R$ 12,00 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TINTA FOSCA P/ARTESANATO -517 LARANJA,123755,2,0,2,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO -520 PRETO,099957,6,0,6,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO -528 LILÁS,099952,2,0,2,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO -541,,,,,
VERMELO VIVO,,,,,
"",123753,4,0,4,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO -545 VERDE,,,,,
"",124145,3,0,3,"R$ 12,00 PAPELARIA"
099956,2,0,2,"R$ 12,00 PAPELARIA"
123754,6,0,6,"R$ 12,00 PAPELARIA"
099953,2,0,2,"R$ 12,00 PAPELARIA"
123756,4,0,4,"R$ 12,00 PAPELARIA"
TINTA FOSCA P/ARTESANATO -834 PALHA,099958,5,0,5,"R$ 12,00 PAPELARIA"
TINTA ÓLEO GATO PRETO 100 ML - ...,7101166,0,0,0,"R$ 38,00 PAPELARIA"
TINTA ÓLEO GATO PRETO 20 ML -,,,,,
"",8099676,6,0,6,"R$ 11,80 PAPELARIA"
7101169,0,0,0,"R$ 11,80 PAPELARIA"
7101685,2,0,2,"R$ 11,80 PAPELARIA"
7101686,2,0,2,"R$ 11,80 PAPELARIA"
7101167,3,0,3,"R$ 11,80 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
PRETO 20 ML - AZUL,,,,,
"",7101182,0,0,0,"R$ 11,80 PAPELARIA"
PRÚSSIA,,,,,
"",7101559,0,0,0,"R$ 11,80 PAPELARIA"
TINTA ÓLEO GATO PRETO 20 ML - BRANCO,7101165,4,0,4,"R$ 11,80 PAPELARIA"
TINTA ÓLEO GATO PRETO 20 ML - BRUN,,,,,
"",7101558,1,0,1,"R$ 11,80 PAPELARIA"
TINTA ÓLEO GATO PRETO 20 ML - CARMIN,7101560,0,0,0,"R$ 11,80 PAPELARIA"
TINTA ÓLEO GATO PRETO 20 ML - COR DE,,,,,
"",7101688,3,0,3,"R$ 11,80 PAPELARIA"
TINTA ÓLEO GATO PRETO 20 ML - PRETO,7101170,0,0,0,"R$ 11,80 PAPELARIA"
TINTA ÓLEO GATO PRETO 20 ML - ROSA,,,,,
"",7101179,4,0,4,"R$ 11,80 PAPELARIA"
TINTA ÓLEO GATO PRETO 20 ML - SÉPIA,7101557,0,0,0,"R$ 11,80 PAPELARIA"
TINTA ÓLEO GATO PRETO 20 ML - SOMBRA,,,,,
"",7101181,0,0,0,"R$ 11,80 PAPELARIA"
7101555,9,0,9,"R$ 11,80 PAPELARIA"
7101180,0,0,0,"R$ 11,80 PAPELARIA"
8099677,5,0,5,"R$ 11,80 PAPELARIA"
7099492,3,0,3,"R$ 11,80 PAPELARIA"
7099491,0,0,0,"R$ 11,80 PAPELARIA"
7101881,1,0,1,"R$ 11,80 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
PRETO 20ML - TERRA,,,,,
"",7101183,2,0,2,"R$ 11,80 PAPELARIA"
7101556,1,0,1,"R$ 11,80 PAPELARIA"
123774,0,0,0,"R$ 13,90 PAPELARIA"
123767,0,0,0,"R$ 13,90 PAPELARIA"
123776,2,0,2,"R$ 13,90 PAPELARIA"
123777,0,0,0,"R$ 13,90 PAPELARIA"
7101177,1,0,1,"R$ 13,90 PAPELARIA"
HORTENCIA,,,,,
"",123769,0,0,0,"R$ 13,90 PAPELARIA"
TINTA ÓLEO GATO PRETO 25 ML - BRANCO,123764,0,0,0,"R$ 13,90 PAPELARIA"
TINTA ÓLEO GATO PRETO 25 ML - BRUN,,,,,
"",123773,0,0,0,"R$ 13,90 PAPELARIA"
123768,0,0,0,"R$ 13,90 PAPELARIA"
7099494,0,0,0,"R$ 13,90 PAPELARIA"
TINTA ÓLEO GATO PRETO 25 ML - SEPIA,123770,0,0,0,"R$ 13,90 PAPELARIA"
TINTA ÓLEO GATO PRETO 25 ML - TERRA,,,,,
"",7101178,0,0,0,"R$ 12,00 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
PRETO 25ML -,,,,,
"",123766,0,0,0,"R$ 12,00 PAPELARIA"
123772,0,0,0,"R$ 12,00 PAPELARIA"
7101487,0,0,0,"R$ 9,50 PAPELARIA"
7101868,2,0,2,"R$ 9,50 PAPELARIA"
7101861,4,0,4,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 715 MOSTARDA,7101863,3,0,3,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 716 LARANJA,,,,,
"",123808,5,0,5,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 719 PINK,123794,1,0,1,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 720 ROSA,,,,,
"",7101865,0,0,0,"R$ 9,50 PAPELARIA"
123791,1,0,1,"R$ 9,50 PAPELARIA"
123807,0,0,0,"R$ 9,50 PAPELARIA"
INTENSO,,,,,
123795,,2,0,2,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 733 LILÁS 7101864,,2,0,2,"R$ 9,00 PAPELARIA"
TINTA PVA FOSCA 100 ML- 738 VERDE MAÇA 123810,,0,0,0,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 739 VERDE ... 123811,,2,0,2,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 744 PRETO 7099486,,10,0,10,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 752 AZUL,,,,,
ULTRAMAR,,,,,
123796,,0,0,0,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 753 CAFÉ 7101866,,3,0,3,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 756 TURQUESA 7101862,,0,0,0,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100 ML- 757 ROSE 7101867,,3,0,3,"R$ 9,50 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
100 ML- 758 ROSA,,,,,
"",123793,0,0,0,"R$ 9,50 PAPELARIA"
123809,0,0,0,"R$ 9,50 PAPELARIA"
123812,0,0,0,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 100ML- BRANCO,7099487,0,0,0,"R$ 9,50 PAPELARIA"
TINTA PVA FOSCA 250ML- 742 CHOCOLATE,7101848,0,0,0,"R$ 16,90 PAPELARIA"
TINTA PVA FOSCA 250ML- BRANCA,7101172,1,0,1,"R$ 16,90 PAPELARIA"
TINTA PVA GEL ENVELHECEDOR 100 ML,,,,,
NOGUEIRA,,,,,
"",099007,0,0,0,"R$ 15,00 PAPELARIA"
TINTA PVA GEL ENVELHECEDOR 100ML,,,,,
"",099009,0,0,0,"R$ 15,00 PAPELARIA"
TABACO,,,,,
099008,,0,0,0,"R$ 15,00 PAPELARIA"
TINTA PVA METAL - 100ML- OURO RICO 099006,,0,0,0,"R$ 15,00 PAPELARIA"
TINTA PVA METAL FERRO 7099552,,0,0,0,"R$ 16,00 PAPELARIA"
TINTA PVA METAL OURO 7099551,,0,0,0,"R$ 16,00 PAPELARIA"
TINTA TECIDO ACRILEX - 501 AZUL,,,,,
TURQUESA,,,,,
124146,,12,0,12,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 503 AZUL CELESTE 8099517,,11,0,11,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 504 AMARELO,,,,,
LIMÃO,,,,,
099642,,3,0,3,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 505 AMARELO,,,,,
099631,,8,0,8,"R$ 5,50 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
RILEX - 511 VERDE,,,,,
"",7099508,22,0,22,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 513 VERDE ...,099653,8,0,8,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 514 TERRA,,,,,
QUEIMADA,,,,,
"",7100021,6,0,6,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 516 VIOLETA,099616,10,0,10,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 517 LARANJA,099647,3,0,3,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 518 SALMÃO,099625,16,0,16,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 519 BRANCO,099621,1,0,1,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 520 PRETO,123578,1,0,1,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 525 CAMURÇA,099629,9,0,9,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 527 PINK,099636,7,0,7,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 528 LILÁS,7099507,3,0,3,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 531 MARROM,099656,12,0,12,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 535 AZUL MAR,7100305,2,0,2,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 536 AMARELO,,,,,
CADMIO,,,,,
"",7100019,5,0,5,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 537 ROSA,099623,8,0,8,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 538 AMARELO ...,099648,9,0,9,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 539 SIENA,,,,,
NATURAL,,,,,
"",099643,11,0,11,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 540 VIOLETA,,,,,
COBALTO,,,,,
"",099637,8,0,8,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 541 VERMELHO,,,,,
VIVO,,,,,
"",099637,21,0,21,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 543 AZUL,,,,,
"",7099505,11,0,11,"R$ 5,50 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
RILEX - 544 AZUL,,,,,
"",8099519,11,0,11,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 545 VERDE OLIVA,099624,2,0,2,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 546 VERDE,,,,,
"",123568,0,0,0,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 549 MAGENTA 099657,,4,0,4,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 551 SÉPIA 7100304,,4,0,4,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 565 VINHO 099627,,6,0,6,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 566 PÊSSEGO 099652,,0,0,0,"R$ 4,50 PAPELARIA"
TINTA TECIDO ACRILEX - 567 ROSA CHÁ 099620,,3,0,3,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 568 AZUL ... 099630,,13,0,13,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 569 CARAMELO 099655,,3,0,3,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 570 VERDE,,,,,
PISTACHE,,,,,
7100303,,5,0,5,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 572 VERDE,,,,,
ABACATE,,,,,
124147,,6,0,6,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 573 OCRE OURO 099628,,13,0,13,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 574 CINZA LUNAR 099649,,8,0,8,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 577 TURQUESA 7099779,,3,0,3,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 579 AZUL,,,,,
HORTÊNCIA,,,,,
099646,,7,0,7,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 582 VERDE GRAMA 7099509,,3,0,3,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 583 VERMELHO,,,,,
TOMATE,,,,,
124149,,8,0,8,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 584 AZUL ... 8099514,,11,0,11,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 589 AMARELO,,,,,
CANÁRIO,,,,,
099634,,9,0,9,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 596 AZUL,,,,,
PETROLEO,,,,,
099619,,3,0,3,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 802 VERDE MAÇÃ 8099515,,10,0,10,"R$ 5,50 PAPELARIA"
Descrição Código,,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
TINTA TECIDO ACRILEX - 813 ROSA BEBÊ 099654,,7,0,7,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 814 CHOCOLATE 7099506,,7,0,7,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 828 ROSA ANTIGO 099632,,6,0,6,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 834 PALHA 099641,,9,0,9,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 926 VERDE,,,,,
MUSGO CLARO,,,,,
7100020,,9,0,9,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 933 CINZA 099650,,2,0,2,"R$ 5,50 PAPELARIA"
TINTA TECIDO ACRILEX - 984 VERMELHO,,,,,
NATAL,,,,,
