,Unnamed: 0,Produto,Saldo Inicial,Entradas,Devoluções,Compras,Saídas,Prêmio,Quant. Vendas,Valor Vendas,Lucro Bruto,Estoque Final,Mês,Ano,Mês/Ano,insertion_id
9788,601,PAPEL DECOUPAGE PD1-048,3.0,,,,,,1.0,4.0,2.0,2.0,12,2020,12-2020,933866160
9789,602,PAPEL DECOUPAGE - PD-382,4.0,,,,,,1.0,4.0,2.0,3.0,12,2020,12-2020,4632170678
9790,603,PAPEL DECOUPAGE - PD-432 CASA PASSARINHO,10.0,,,,,,1.0,4.0,2.0,9.0,12,2020,12-2020,3219826130
9791,604,PAPEL DECOUPAGE - PD-434 COZINHA,4.0,,,,,,1.0,4.0,2.0,3.0,12,2020,12-2020,5780522407
9792,605,LINHA CAMILA 1000 - 5333 LARANJA,6.0,,,,,,1.0,16.5,5.5,5.0,12,2020,12-2020,8861249766
9793,606,Novelo Anchor - 00269 VERDE OLIVA,9.0,,,,,,1.0,9.5,3.6,8.0,12,2020,12-2020,6987954476
9794,607,Novelo Anchor - 00923 VERDE,10.0,,,,,,1.0,9.5,3.6,9.0,12,2020,12-2020,5375898643
9795,608,PAPEL DECOUPAGE-AF-260,10.0,,,,,,1.0,4.0,2.0,9.0,12,2020,12-2020,4501752118
9796,609,PAPEL DECOUPAGE-AF-213,18.0,,,,,,1.0,3.89,1.89,17.0,12,2020,12-2020,4953024451
9797,610,PAPEL DECOUPAGE-AF-214,15.0,,,,,,1.0,3.89,1.89,14.0,12,2020,12-2020,925103483
9798,611,AMIGURUMI PELUCIA -8008 CINZA,6.0,,,,,,1.0,13.5,4.5,5.0,12,2020,12-2020,9200960540
9799,612,AMIGURUMI PELUCIA -2829 AZUL,6.0,,,,,,1.0,13.29,4.29,5.0,12,2020,12-2020,7389792635
9800,613,AMIGURUMI PELUCIA -7563 ,6.0,,,,,,1.0,13.5,4.5,5.0,12,2020,12-2020,7124239019
9801,614,AMIGURUMI PELUCIA -7564,6.0,,,,,,1.0,13.29,4.29,5.0,12,2020,12-2020,7592345521
9802,615,AMIGURUMI PELUCIA -7625,6.0,,,,,,1.0,13.5,4.5,5.0,12,2020,12-2020,2650813017
9803,616,PAPEL DECOUPAGE - SD1-007,8.0,,,,,,1.0,3.5,1.8,7.0,12,2020,12-2020,7930623712
9804,617,LINHA CLÉA 500 - 1074,2.0,,,,,,1.0,10.5,3.7,1.0,12,2020,12-2020,5569057995
9805,618,TECIDO PARA BORDAR MADEIRA,19.0,,,,,,1.0,58.0,26.0,18.0,12,2020,12-2020,9693150631
9806,619,"TOALHA MESA 1,60X2,40M BRANCA",2.0,,,,,,1.0,58.0,22.0,1.0,12,2020,12-2020,7301611058
9807,620,TOALHA MESA 90X90CM BRANCA,6.0,,,,,,1.0,28.0,13.0,5.0,12,2020,12-2020,1761309936
9808,621,TOALHA DE MESA 78X78 ATHENAS RENDA,6.0,,,,,,1.0,15.0,7.2,5.0,12,2020,12-2020,7851461840
9809,622,TOALHA LAVABO TORINO - BRANCO,12.0,,,,,,1.0,4.0,1.3,11.0,12,2020,12-2020,1428995195
9810,623,TOALHA LAVABO MULTI ARTE - BRANCA,12.0,,,,,,1.0,7.5,4.3,11.0,12,2020,12-2020,2051089757
9811,624,TOALHA BANHO MULTI ARTE - NUDE,3.0,,,,,,1.0,32.0,14.0,2.0,12,2020,12-2020,6251657460
9812,625,TOALHA ROSTO BRUNA - AZUL,3.0,,,,,,1.0,15.0,7.0,2.0,12,2020,12-2020,9311665139
9813,626,TOALHA ROSTO BRUNA - BEJE,4.0,,,,,,1.0,15.0,7.0,3.0,12,2020,12-2020,3748170212
9814,627,SACO P PRESENTE ROSAS 58X45,1.0,,,,,,1.0,3.5,1.5,0.0,12,2020,12-2020,9418871982
9815,628,PAPEL DECOUPAGE - AFG-031 CAVALO,5.0,,,,,,1.0,7.29,3.49,4.0,12,2020,12-2020,7743393497
9816,629,URSO AMIGURUMI VELUDO,1.0,,,,,,1.0,98.0,38.0,0.0,12,2020,12-2020,9401865384
9817,630,LINHA CAMILA 1000 - 5096,6.0,,,,,,1.0,16.5,6.3,5.0,12,2020,12-2020,453508300
9818,631,JOGO DE LATA MANTIMENTOS,3.0,,,,1.0,,1.0,120.0,42.0,1.0,12,2020,12-2020,6742510059
9819,632,RECORTE LETRA 3CM COUNTRY -Q,0.0,,,,,,1.0,1.0,1.0,-1.0,12,2020,12-2020,5390176524
9820,633,RECORTE LETRA 3CM COUNTRY -O,0.0,,,,,,1.0,1.0,1.0,-1.0,12,2020,12-2020,205843480
9821,634,PINCEL CONDOR 284-14,0.0,6.0,,,,,1.0,14.17,6.17,5.0,12,2020,12-2020,5875477781
9822,635,PASSA FITA - BRANCO,0.0,27.4,,,,,1.0,2.5,1.3,26.4,12,2020,12-2020,5789343374
9823,636,"BORDADO INGLÊS 7,5 CM - BRANCO",0.0,17.7,,,,,1.0,3.8,1.8,16.7,12,2020,12-2020,71037743
9824,637,"AGULHA DE GANCHO 2,5 MM ",0.0,7.0,,,,,1.0,6.0,2.5,6.0,12,2020,12-2020,9103444026
9825,638,JOGO AMERICANO LITOARTE 4 PCS,0.0,1.0,,,,,1.0,30.0,30.0,0.0,12,2020,12-2020,5039453429
9826,639,LINHA ANNE 500 2829 AZUL BIC,0.0,6.0,,,,,1.0,15.5,5.5,5.0,12,2020,12-2020,5482475415
9827,640,LINHA ANNE 500 2500 AZUL AQUA,0.0,6.0,,,,,1.0,15.5,5.5,5.0,12,2020,12-2020,6093397584
9828,641,FIO NÁUTICO - 7404 CASTOR,0.0,1.0,,,,,1.0,33.45,14.45,0.0,12,2020,12-2020,4144004623
9829,642,CANETAS HIDROGRÁFICAS - 12 UNID,0.0,3.0,,,,,1.0,5.0,2.0,2.0,12,2020,12-2020,863466139
9830,643,Meada Anchor - 0292,17.0,,,,,,0.0,0.0,,17.0,12,2020,12-2020,4993332451
9831,644,Meada Anchor - 0293,29.0,,,,,,0.0,0.0,,29.0,12,2020,12-2020,689978664
9832,645,Meada Anchor - 0288,19.0,,,,,,0.0,0.0,,19.0,12,2020,12-2020,6890584178
9833,646,Meada Anchor - 0289,24.0,,,,,,0.0,0.0,,24.0,12,2020,12-2020,5175758238
9834,647,Meada Anchor - 0275,23.0,,,,,,0.0,0.0,,23.0,12,2020,12-2020,6109540398
9835,648,Meada Anchor - 0386,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,3874415888
9836,649,Meada Anchor - 0300,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,5220339614
9837,650,Meada Anchor - 0301,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,5614647858
9838,651,Meada Anchor - 0303,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,7677437520
9839,652,Meada Anchor - 0304,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,7672936113
9840,653,Meada Anchor - 0323,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,4803911125
9841,654,Meada Anchor - 0324,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,4103487623
9842,655,Meada Anchor - 0326,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,3975396878
9843,656,Meada Anchor - 0328,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,7342144651
9844,657,Meada Anchor - 0329,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,4121502755
9845,658,Meada Anchor - 0330,25.0,,,,,,0.0,0.0,,25.0,12,2020,12-2020,5020290852
9846,659,Meada Anchor - 0332,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,2196144206
9847,660,Meada Anchor - 0335,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,7649216064
9848,661,Meada Anchor - 0311,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,5018417310
9849,662,Meada Anchor - 0313,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,436596943
9850,663,Meada Anchor - 0314,18.0,,,,,,0.0,0.0,,18.0,12,2020,12-2020,7052095899
9851,664,Meada Anchor - 0925,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,8042913732
9852,665,Meada Anchor - 0306,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,6885994660
9853,666,Meada Anchor - 0308,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,7107027263
9854,667,Meada Anchor - 0309,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,1087745415
9855,668,Meada Anchor - 0310,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,7758079559
9856,669,Meada Anchor - 0891,16.0,,,,,,0.0,0.0,,16.0,12,2020,12-2020,2286450296
9857,670,Meada Anchor - 0890,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,701300577
9858,671,Meada Anchor - 0901,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,1057707239
9859,672,Meada Anchor - 0363,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,2131780506
9860,673,Meada Anchor - 0365,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,3296327308
9861,674,Meada Anchor - 1045,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,528798864
9862,675,Meada Anchor - 1046,33.0,,,,,,0.0,0.0,,33.0,12,2020,12-2020,5287952137
9863,676,Meada Anchor - 1002,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,5530496891
9864,677,Meada Anchor - 1001,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,7894379385
9865,678,Meada Anchor - 1003,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,4335625139
9866,679,Meada Anchor - 1004,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,7894336540
9867,680,Meada Anchor - 0372,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,7867059659
9868,681,Meada Anchor - 0373,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,7324794186
9869,682,Meada Anchor - 0374,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,8171866500
9870,683,Meada Anchor - 0375,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,9558500182
9871,684,Meada Anchor - 0944,25.0,,,,,,0.0,0.0,,25.0,12,2020,12-2020,9364016322
9872,685,Meada Anchor - 0366,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,9872913309
9873,686,Meada Anchor - 0367,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,997359437
9874,687,Meada Anchor - 0368,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,4514604324
9875,688,Meada Anchor - 0369,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,6015986088
9876,689,Meada Anchor - 0370,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,6270049383
9877,690,Meada anchor - 0371,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,2898570220
9878,691,Meada Anchor - 0358,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,7303508609
9879,692,Meada Anchor - 0360,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,6610596036
9880,693,Meada Anchor - 0380,18.0,,,,,,0.0,0.0,,18.0,12,2020,12-2020,4818632937
9881,694,Meada Anchor - 0381,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,1777527725
9882,695,Meada Anchor - 0276,21.0,,,,,,0.0,0.0,,21.0,12,2020,12-2020,3562566767
9883,696,Meada Anchor - 1082,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,6581394176
9884,697,Meada Anchor - 1084,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,6168768378
9885,698,Meada Anchor - 1086,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,8708715973
9886,699,Meada Anchor - 1088,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,2508232489
9887,700,Meada Anchor - 1009,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,3400541989
9888,701,Meada Anchor - 0376,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,9142734929
9889,702,Meada Anchor - 0378,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,6216909897
9890,703,Meada Anchor - 0778,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,7533595452
9891,704,Meada Anchor - 1008,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,3947955003
9892,705,Meada Anchor - 0914,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,7529159594
9893,706,Meada Anchor - 1007,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,8604612037
9894,707,Meada Anchor - 0936,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,1827538560
9895,708,Meada Anchor - 0882,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,6888483259
9896,709,Meada Anchor - 0883,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,7369309891
9897,710,Meada Anchor - 0884,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,2075681054
9898,711,Meada Anchor - 0347,14.0,,,,,,0.0,0.0,,14.0,12,2020,12-2020,9855502635
9899,712,Meada Anchor - 0355,14.0,,,,,,0.0,0.0,,14.0,12,2020,12-2020,1170472421
9900,713,Meada Anchor - 1010,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,4107297909
9901,714,Meada Anchor - 1047,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,6097726006
9902,715,Meada Anchor - 1048,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,8626806383
9903,716,Meada Anchor - 1049,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,959942011
9904,717,Meada Anchor - 0351,27.0,,,,,,0.0,0.0,,27.0,12,2020,12-2020,9908005052
9905,718,Meada Anchor - 0352,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,8810061010
9906,719,Meada Anchor - 1011,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,8792832376
9907,720,Meada Anchor - 0868,14.0,,,,,,0.0,0.0,,14.0,12,2020,12-2020,6598837743
9908,721,Meada Anchor - 1013,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,503120433
9909,722,Meada Anchor - 1014,16.0,,,,,,0.0,0.0,,16.0,12,2020,12-2020,2142405676
9910,723,Meada Anchor - 0336,17.0,,,,,,0.0,0.0,,17.0,12,2020,12-2020,9285270792
9911,724,Meada Anchor - 0337,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,3723256736
9912,725,Meada Anchor - 0338,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,8002993469
9913,726,Meada Anchor - 0340,19.0,,,,,,0.0,0.0,,19.0,12,2020,12-2020,8155983621
9914,727,Meada Anchor - 0341,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,2428557821
9915,728,Meada Anchor - 0006,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,9633330848
9916,729,Meada Anchor - 0008,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,9162653439
9917,730,Meada Anchor - 0009,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,2944457107
9918,731,Meada Anchor - 0011,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,6728248329
9919,732,Meada Anchor - 0013,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,742789358
9920,733,Meada Anchor - 1020,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,732199870
9921,734,Meada Anchor - 1021,17.0,,,,,,0.0,0.0,,17.0,12,2020,12-2020,7804006433
9922,735,Meada Anchor - 1022,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,7566209468
9923,736,Meada Anchor - 1023,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,1435504915
9924,737,Meada Anchor - 1025,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,8332193199
9925,738,Meada Anchor - 1015,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,3447291266
9926,739,Meada Anchor - 0023,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,9490664656
9927,740,Meada Anchor - 0024,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,3478163472
9928,741,Meada Anchor - 0025,19.0,,,,,,0.0,0.0,,19.0,12,2020,12-2020,1645656922
9929,742,Meada Anchor - 0026,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,2570276540
9930,743,Meada Anchor - 0027,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,2140878311
9931,744,Meada Anchor - 1006,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,2713797554
9932,745,Meada Anchor - 0033,14.0,,,,,,0.0,0.0,,14.0,12,2020,12-2020,775713842
9933,746,Meada Anchor - 0035,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,5272240921
9934,747,Meada Anchor - 0019,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,2301123361
9935,748,Meada Anchor - 0020,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,5261903163
9936,749,Meada Anchor - 0041,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,1146215193
9937,750,Meada Anchor - 0043,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,5077091334
9938,751,Meada Anchor - 0044,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,9646760055
9939,752,Meada Anchor - 0045,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,1918395386
9940,753,Meada Anchor - 0048,30.0,,,,,,0.0,0.0,,30.0,12,2020,12-2020,4775602047
9941,754,Meada Anchor - 0049,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,5833017444
9942,755,Meada Anchor - 0050,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,8874412459
9943,756,Meada Anchor - 0052,21.0,,,,,,0.0,0.0,,21.0,12,2020,12-2020,9677322526
9944,757,Meada Anchor - 0036,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,7222905232
9945,758,Meada Anchor - 0039,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,8017966910
9946,759,Meada Anchor - 0055,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,2107637878
9947,760,Meada Anchor - 0057,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,1266805018
9948,761,Meada Anchor - 0073,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,2151274594
9949,762,Meada Anchor - 0074,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,229057922
9950,763,Meada Anchor - 0075,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,8052307934
9951,764,Meada Anchor - 0076,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,5796385310
9952,765,Meada Anchor - 0077,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,1410401040
9953,766,Meada Anchor - 0078,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,4034012884
9954,767,Meada Anchor - 1028,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,4264052857
9955,768,Meada Anchor - 0066,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,5593215451
9956,769,Meada Anchor - 0068,20.0,,,,,,0.0,0.0,,20.0,12,2020,12-2020,3223707757
9957,770,Meada Anchor - 0069,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,1578406763
9958,771,Meada Anchor - 0072,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,3031255624
9959,772,Meada Anchor - 0060,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,1448164965
9960,773,Meada Anchor - 0062,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,2820168178
9961,774,Meada Anchor - 0085,24.0,,,,,,0.0,0.0,,24.0,12,2020,12-2020,9891456828
9962,775,Meada Anchor - 0086,21.0,,,,,,0.0,0.0,,21.0,12,2020,12-2020,3864993360
9963,776,Meada Anchor - 0088,20.0,,,,,,0.0,0.0,,20.0,12,2020,12-2020,4384632842
9964,777,Meada Anchor - 1029,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,3352541874
9965,778,Meada Anchor - 0271,20.0,,,,,,0.0,0.0,,20.0,12,2020,12-2020,2398366049
9966,779,Meada Anchor - 0894,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,9946865726
9967,780,Meada Anchor - 0895,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,2284596128
9968,781,Meada Anchor - 0896,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,9841340009
9969,782,Meada Anchor - 0897,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,2757329502
9970,783,Meada Anchor - 1016,23.0,,,,,,0.0,0.0,,23.0,12,2020,12-2020,8959009570
9971,784,Meada Anchor - 1018,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,8675800284
9972,785,Meada Anchor - 0870,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,3661771470
9973,786,Meada Anchor - 0871,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,6689837131
9974,787,Meada Anchor - 0873,21.0,,,,,,0.0,0.0,,21.0,12,2020,12-2020,9551349216
9975,788,Meada Anchor - 0103,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,4067824249
9976,789,Meada Anchor - 0096,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,7106513778
9977,790,Meada Anchor - 0092,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,2591242370
9978,791,Meada Anchor - 0094,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,3957983775
9979,792,Meada Anchor - 0095,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,6286619643
9980,793,Meada Anchor - 0090,23.0,,,,,,0.0,0.0,,23.0,12,2020,12-2020,8159957737
9981,794,Meada Anchor - 0097,6.0,,,,,,0.0,0.0,,6.0,12,2020,12-2020,7101065650
9982,795,Meada Anchor - 0098,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,7435061516
9983,796,Meada Anchor - 0099,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,6236069971
9984,797,Meada Anchor - 0100,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,4055987172
9985,798,Meada Anchor - 0101,14.0,,,,,,0.0,0.0,,14.0,12,2020,12-2020,5964715636
9986,799,Meada Anchor - 0342,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,1712910408
9987,800,Meada Anchor - 0108,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,4952460048
9988,801,Meada Anchor - 0109,16.0,,,,,,0.0,0.0,,16.0,12,2020,12-2020,9675132785
9989,802,Meada Anchor - 0110,10.0,,,,,,0.0,0.0,,10.0,12,2020,12-2020,8320087647
9990,803,Meada Anchor - 0111,23.0,,,,,,0.0,0.0,,23.0,12,2020,12-2020,6229415093
9991,804,Meada Anchor - 0112,17.0,,,,,,0.0,0.0,,17.0,12,2020,12-2020,4725201885
9992,805,Meada Anchor - 0117,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,27583718
9993,806,Meada Anchor - 0118,14.0,,,,,,0.0,0.0,,14.0,12,2020,12-2020,5019643701
9994,807,Meada Anchor - 0119,16.0,,,,,,0.0,0.0,,16.0,12,2020,12-2020,1215889961
9995,808,Meada Anchor - 1030,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,9358571450
9996,809,Meada Anchor - 0120,19.0,,,,,,0.0,0.0,,19.0,12,2020,12-2020,4015289006
9997,810,meada Anchor - 0121,16.0,,,,,,0.0,0.0,,16.0,12,2020,12-2020,6397451977
9998,811,Meada Anchor - 0123,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,5366536565
9999,812,Meada Anchor - 0127,32.0,,,,,,0.0,0.0,,32.0,12,2020,12-2020,1422199667
10000,813,Meada Anchor - 0175,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,1184574419
10001,814,meada Anchor - 0176,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,9252049387
10002,815,meada Anchor - 0177,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,5859468118
10003,816,Meada Anchor - 0178,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,9043206689
10004,817,meada Anchor - 0939,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,7097442824
10005,818,Meada Anchor - 0940,5.0,,,,,,0.0,0.0,,5.0,12,2020,12-2020,6566994646
10006,819,Meada Anchor - 0941,11.0,,,,,,0.0,0.0,,11.0,12,2020,12-2020,8263863877
10007,820,Meada Anchor - 0144,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,2389889924
10008,821,Meada Anchor - 0136,23.0,,,,,,0.0,0.0,,23.0,12,2020,12-2020,2791645562
10009,822,Meada Anchor - 0137,25.0,,,,,,0.0,0.0,,25.0,12,2020,12-2020,3107531737
10010,823,Meada Anchor - 0139,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,7251637497
10011,824,Meada Anchor - 0130,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,7036442333
10012,825,Meada Anchor - 0131,35.0,,,,,,0.0,0.0,,35.0,12,2020,12-2020,5542732837
10013,826,Meada Anchor - 0132,24.0,,,,,,0.0,0.0,,24.0,12,2020,12-2020,881688479
10014,827,Meada anchor - 0133,36.0,,,,,,0.0,0.0,,36.0,12,2020,12-2020,628400079
10015,828,Meada Anchor - 0134,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,8643165146
10016,829,Meada anchor - 0142,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,1442454372
10017,830,Meada Anchor - 0143,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,6825052165
10018,831,Meada anchor - 0129,9.0,,,,,,0.0,0.0,,9.0,12,2020,12-2020,6839255856
10019,832,Meada Anchor - 0145,4.0,,,,,,0.0,0.0,,4.0,12,2020,12-2020,2215672077
10020,833,Meada Anchor - 0146,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,6215953843
10021,834,Meada Anchor - 0147,1.0,,,,,,0.0,0.0,,1.0,12,2020,12-2020,951002905
10022,835,Meada Anchor - 0148,22.0,,,,,,0.0,0.0,,22.0,12,2020,12-2020,1696476013
10023,836,Meada Anchor - 0150,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,4933826664
10024,837,Meada Anchor - 0152,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,105073456
10025,838,Meada Anchor - 1031,16.0,,,,,,0.0,0.0,,16.0,12,2020,12-2020,3021148245
10026,839,Meada Anchor - 1033,7.0,,,,,,0.0,0.0,,7.0,12,2020,12-2020,1804284108
10027,840,Meada Anchor - 1037,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,559474204
10028,841,Meada Anchor - 0343,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,5390479149
10029,842,Meada Anchor - 0978,3.0,,,,,,0.0,0.0,,3.0,12,2020,12-2020,1279843707
10030,843,Meada Anchor - 0979,13.0,,,,,,0.0,0.0,,13.0,12,2020,12-2020,3360997064
10031,844,Meada Anchor - 0274,26.0,,,,,,0.0,0.0,,26.0,12,2020,12-2020,6693766872
10032,845,Meada Anchor - 0851,12.0,,,,,,0.0,0.0,,12.0,12,2020,12-2020,4021970916
10033,846,Meada Anchor - 0159,8.0,,,,,,0.0,0.0,,8.0,12,2020,12-2020,1009955068
10034,847,Meada Anchor - 0161,2.0,,,,,,0.0,0.0,,2.0,12,2020,12-2020,1410692924
